139,0.5084566596194503
140,0.5084566596194503
141,0.5084566596194503
142,0.0010570824524312897
143,0.5084566596194503
144,0.0
145,0.0010570824524312897
146,0.0010570824524312897
147,0.0010570824524312897
148,0.0010570824524312897
149,0.0010570824524312897
150,0.0010570824524312897
151,0.0010570824524312897
152,0.0010570824524312897
153,0.6670190274841438
154,0.6670190274841438
155,0.6670190274841438
156,0.6670190274841438
157,1.0
158,1.0
159,0.6226215644820295
160,0.6226215644820295
161,0.9556025369978858
162,0.9556025369978858
163,0.0010570824524312897
164,0.5084566596194503
165,0.0010570824524312897
166,0.0010570824524312897
167,100
168,0.0
169,0.125
170,0.125
171,0.0
172,0.0
173,0.5714285714285714
174,1.0
175,0.41666666666666663
176,0.16666666666666666
177,0.16666666666666666
178,0.16746031746031748
179,0.125
180,0.125
181,0.0
182,0.0
183,0.125
184,0.125
185,0.0
186,0.29166666666666663
187,0.0
188,0.375
189,0.0
190,0.0
191,0.125
192,0.41666666666666663
193,0.0
194,0.125
195,0.0
196,0.25
197,0.25
198,0.0
199,0.25
200,0.25
201,0.0
202,0.16666666666666666
203,0.0
204,0.0
205,0.0
206,0.0
207,0.125
208,0.625
209,0.0
210,0.0
211,0.7083333333333333
212,0.0
213,0.0
214,0.0
215,0.0
216,100
217,0.4615384615384615
218,0.4615384615384615
219,0.4615384615384615
220,0.4615384615384615
221,0.4615384615384615
222,0.4615384615384615
223,0.4615384615384615
224,0.4615384615384615
225,0.4615384615384615
226,0.4615384615384615
227,0.4615384615384615
228,1.0
229,0.4615384615384615
230,0.4615384615384615
231,1.0
232,0.4615384615384615
233,0.4615384615384615
234,0.4615384615384615
235,1.0
236,1.0
237,1.0
238,0.4615384615384615
239,0.4615384615384615
240,1.0
241,0.4615384615384615
242,0.4615384615384615
243,0.4615384615384615
244,0.4615384615384615
245,0.4615384615384615
246,0.4615384615384615
247,0.4615384615384615
248,0.4615384615384615
249,0.4615384615384615
250,0.4615384615384615
251,0.4615384615384615
252,0.4615384615384615
253,1.0
254,1.0
255,0.4615384615384615
256,0.4615384615384615
257,0.4615384615384615
258,0.4615384615384615
259,1.0
260,1.0
261,0.4615384615384615
262,0.923076923076923
263,1.0
264,0.4615384615384615
265,1.0
266,0.4615384615384615
267,1.0
268,0.4615384615384615
269,0.4615384615384615
270,1.0
271,1.0
272,0.4615384615384615
273,0.4615384615384615
274,0.4615384615384615
275,1.0
276,0.4615384615384615
277,1.0
278,0.4615384615384615
279,1.0
280,0.4615384615384615
281,1.0
282,0.0
283,1.0
284,0.0
285,1.0
286,0.0
287,0.4615384615384615
288,1.0
289,0.0
290,1.0
291,0.0
292,1.0
293,0.0
294,0.4615384615384615
295,1.0
296,0.0
297,1.0
298,0.0
299,1.0
300,0.0
301,0.4615384615384615
302,1.0
303,0.0
304,1.0
305,0.0
306,1.0
307,0.0
308,0.4615384615384615
309,1.0
310,0.0
311,1.0
312,0.0
313,1.0
314,0.0
315,0.4615384615384615
316,1.0
317,0.4615384615384615
318,1.0
319,100
320,0.7140921409214092
321,0.7140921409214092
322,0.7140921409214092
323,0.9999999999999999
324,0.9999999999999999
325,0.7140921409214092
326,0.7140921409214092
327,0.7140921409214092
328,0.9999999999999999
329,0.0
330,0.7140921409214092
331,0.9986449864498643
332,0.7140921409214092
333,0.7140921409214092
334,0.9986449864498643
335,0.7140921409214092
336,0.9986449864498643
337,0.7140921409214092
338,0.7140921409214092
339,0.7140921409214092
340,0.7140921409214092
341,0.7140921409214092
342,0.9986449864498643
343,0.7140921409214092
344,0.7140921409214092
345,0.7140921409214092
346,0.7140921409214092
347,0.7140921409214092
348,0.7140921409214092
349,0.7140921409214092
350,0.7140921409214092
351,0.7140921409214092
352,0.9986449864498643
353,0.7140921409214092
354,0.7140921409214092
355,0.7140921409214092
356,0.7140921409214092
357,0.7140921409214092
358,0.7140921409214092
359,0.9986449864498643
360,0.7140921409214092
361,0.7140921409214092
362,0.7140921409214092
363,0.9986449864498643
364,0.7140921409214092
365,0.9986449864498643
366,0.7140921409214092
367,0.7140921409214092
368,0.7140921409214092
369,0.7140921409214092
370,0.7140921409214092
371,0.7140921409214092
372,0.7140921409214092
373,0.7140921409214092
374,0.7140921409214092
375,0.7140921409214092
376,0.7140921409214092
377,0.7140921409214092
378,0.7140921409214092
379,0.7140921409214092
380,0.7140921409214092
381,0.7140921409214092
382,0.7140921409214092
383,0.7140921409214092
384,0.7140921409214092
385,0.7140921409214092
386,0.7140921409214092
387,0.7140921409214092
388,0.7140921409214092
389,0.7140921409214092
390,0.7140921409214092
391,0.7140921409214092
392,0.7140921409214092
393,0.7140921409214092
394,0.7140921409214092
395,0.7140921409214092
396,0.7140921409214092
397,0.7140921409214092
398,0.7140921409214092
399,0.7140921409214092
400,0.9986449864498643
401,0.7140921409214092
402,0.9999999999999999
403,0.7140921409214092
404,0.9986449864498643
405,0.7140921409214092
406,0.7140921409214092
407,0.9986449864498643
408,0.9999999999999999
409,0.7140921409214092
410,0.9986449864498643
411,0.7140921409214092
412,0.7140921409214092
413,0.7140921409214092
414,0.7140921409214092
415,0.9986449864498643
416,0.7140921409214092
417,0.7140921409214092
418,0.9986449864498643
419,0.7140921409214092
420,0.7140921409214092
421,0.7140921409214092
422,0.7140921409214092
423,0.9986449864498643
424,0.7140921409214092
425,0.9986449864498643
426,0.7140921409214092
427,0.9986449864498643
428,0.9999999999999999
429,0.7140921409214092
430,0.7140921409214092
431,0.7140921409214092
432,0.7140921409214092
433,0.9999999999999999
434,0.7140921409214092
435,0.7140921409214092
436,0.7140921409214092
437,0.7140921409214092
438,0.9999999999999999
439,0.7140921409214092
440,0.7140921409214092
441,0.7140921409214092
442,0.7140921409214092
443,0.9986449864498643
444,0.7140921409214092
445,0.9986449864498643
446,100
447,0.6631578947368422
448,0.6631578947368422
449,0.8736842105263158
450,0.6631578947368422
451,0.6631578947368422
452,0.6631578947368422
453,0.6631578947368422
454,0.6631578947368422
455,0.6631578947368422
456,0.6631578947368422
457,0.6631578947368422
458,0.9578947368421054
459,0.6631578947368422
460,0.9578947368421054
461,0.6631578947368422
462,0.9578947368421054
463,0.0
464,0.6631578947368422
465,0.7880701754385966
466,0.6631578947368422
467,0.7880701754385966
468,0.9578947368421054
469,0.6631578947368422
470,0.6631578947368422
471,0.9578947368421054
472,0.7880701754385966
473,0.9578947368421054
474,0.9578947368421054
475,0.9578947368421054
476,0.9578947368421054
477,0.9578947368421054
478,0.7880701754385966
479,0.9578947368421054
480,0.6631578947368422
481,0.6631578947368422
482,0.9578947368421054
483,0.6631578947368422
484,0.9578947368421054
485,0.8736842105263158
486,0.6631578947368422
487,0.6631578947368422
488,0.6631578947368422
489,0.9578947368421054
490,0.8736842105263158
491,0.6631578947368422
492,0.6631578947368422
493,0.9578947368421054
494,0.8736842105263158
495,0.6631578947368422
496,0.6631578947368422
497,0.9578947368421054
498,0.6631578947368422
499,0.9578947368421054
500,0.8736842105263158
501,0.6631578947368422
502,0.9578947368421054
503,0.8736842105263158
504,0.6631578947368422
505,0.9578947368421054
506,1.0
507,0.6631578947368422
508,0.9578947368421054
509,100
510,0.3466666666666667
511,0.16
512,0.02888888888888888
513,0.16
514,0.16
515,0.3466666666666667
516,0.16
517,0.3466666666666667
518,0.16
519,0.3466666666666667
520,0.3466666666666667
521,0.3466666666666667
522,0.3466666666666667
523,0.3466666666666667
524,0.16
525,0.3466666666666667
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.16
532,0.3466666666666667
533,0.3466666666666667
534,0.3466666666666667
535,0.3466666666666667
536,0.3466666666666667
537,0.16
538,0.3466666666666667
539,0.16
540,0.3466666666666667
541,0.3466666666666667
542,0.0
543,0.16
544,0.0
545,0.16
546,0.16
547,0.3466666666666667
548,0.16
549,0.16
550,0.0
551,0.0
552,0.0
553,0.0
554,0.16
555,0.16
556,0.16
557,0.16
558,0.16
559,0.16
560,0.25333333333333335
561,0.16
562,0.25333333333333335
563,0.0
564,0.3466666666666667
565,0.0
566,0.16
567,0.3466666666666667
568,0.16
569,0.3466666666666667
570,0.16
571,0.16
572,0.3466666666666667
573,0.16
574,0.3466666666666667
575,0.3466666666666667
576,0.16
577,0.3466666666666667
578,0.3466666666666667
579,0.16
580,1.0
581,0.3466666666666667
582,0.3466666666666667
583,0.3466666666666667
584,0.16
585,0.3466666666666667
586,0.3466666666666667
587,0.3466666666666667
588,0.3466666666666667
589,0.16
590,0.3466666666666667
591,0.16
592,0.3466666666666667
593,0.3466666666666667
594,0.3466666666666667
595,0.3466666666666667
596,0.3466666666666667
597,0.3466666666666667
598,0.3466666666666667
599,0.3466666666666667
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.16
608,0.3466666666666667
609,0.0
610,0.0
611,0.0
612,0.3466666666666667
613,0.0
614,0.0
615,0.0
616,0.3466666666666667
617,0.3466666666666667
618,0.3466666666666667
619,0.16
620,0.16
621,0.0
622,0.0
623,0.0
624,0.16
625,0.3466666666666667
626,0.3466666666666667
627,0.16
628,0.16
629,0.3466666666666667
630,0.3466666666666667
631,0.25333333333333335
632,0.16
633,0.16
634,0.3466666666666667
635,0.3466666666666667
636,0.16
637,0.16
638,0.3466666666666667
639,0.0
640,0.0
641,0.0
642,0.16
643,0.16
644,0.16
645,0.16
646,0.3466666666666667
647,0.0
648,0.0
649,0.0
650,0.3466666666666667
651,0.3466666666666667
652,0.16
653,0.3466666666666667
654,0.3466666666666667
655,0.3466666666666667
656,0.3466666666666667
657,0.3466666666666667
658,0.3466666666666667
659,0.3466666666666667
660,0.3466666666666667
661,0.3466666666666667
662,0.3466666666666667
663,0.3466666666666667
664,0.3466666666666667
665,0.3466666666666667
666,0.3466666666666667
667,0.3466666666666667
668,0.3466666666666667
669,0.3466666666666667
670,0.0
671,0.0
672,0.0
673,0.0
674,0.16
675,0.16
676,0.3466666666666667
677,0.3466666666666667
678,0.3466666666666667
679,0.3466666666666667
680,0.3466666666666667
681,0.3466666666666667
682,0.3466666666666667
683,0.3466666666666667
684,0.3466666666666667
685,0.3466666666666667
686,0.16
687,0.3466666666666667
688,0.3466666666666667
689,0.16
690,0.16
691,0.3408888888888889
692,0.3671111111111111
693,0.3466666666666667
694,0.16
695,0.3408888888888889
696,0.16
697,0.3408888888888889
698,0.16
699,0.3408888888888889
700,0.3408888888888889
701,0.3466666666666667
702,0.3408888888888889
703,0.16
704,0.3408888888888889
705,0.3151111111111111
706,0.3408888888888889
707,0.3151111111111111
708,0.3408888888888889
709,0.3151111111111111
710,0.3408888888888889
711,0.16
712,0.3408888888888889
713,0.0
714,0.0
715,0.0
716,0.16
717,0.16
718,0.16
719,0.0
720,0.0
721,0.0
722,0.16
723,0.16
724,0.3462222222222222
725,0.3151111111111111
726,0.3671111111111111
727,0.16
728,0.16
729,0.3466666666666667
730,0.16
731,0.3466666666666667
732,0.0
733,0.16
734,0.16
735,0.0
736,0.16
737,0.16
738,0.16
739,0.16
740,0.3462222222222222
741,0.0
742,0.3462222222222222
743,0.3466666666666667
744,0.0
745,0.3466666666666667
746,0.3466666666666667
747,0.0
748,0.3466666666666667
749,0.3466666666666667
750,0.16
751,0.3466666666666667
752,0.3462222222222222
753,0.3671111111111111
754,0.3408888888888889
755,0.16
756,0.3408888888888889
757,0.0
758,0.0
759,0.0
760,0.16
761,0.3408888888888889
762,100
763,0.7270391779062301
764,0.7270391779062301
765,0.7270391779062301
766,1.0000000000000002
767,1.0000000000000002
768,0.7270391779062301
769,0.7270391779062301
770,0.7270391779062301
771,0.7270391779062301
772,1.0000000000000002
773,1.0000000000000002
774,0.7270391779062301
775,0.9967886962106617
776,0.49582530507386013
777,0.9967886962106617
778,0.7270391779062301
779,0.7270391779062301
780,0.7270391779062301
781,0.7270391779062301
782,0.7270391779062301
783,0.9967886962106617
784,0.9967886962106617
785,0.9197174052665384
786,0.7270391779062301
787,0.9678869621066155
788,0.7270391779062301
789,0.9967886962106617
790,0.9967886962106617
791,0.9967886962106617
792,0.9884393063583816
793,0.9967886962106617
794,0.7270391779062301
795,0.7270391779062301
796,0.7270391779062301
797,0.7270391779062301
798,0.0
799,0.21001926782273617
800,0.0
801,0.21001926782273617
802,0.9967886962106617
803,0.7752087347463071
804,0.7270391779062301
805,0.9967886962106617
806,0.7270391779062301
807,0.9967886962106617
808,0.7270391779062301
809,0.9967886962106617
810,0.7270391779062301
811,0.7270391779062301
812,0.7270391779062301
813,0.9967886962106617
814,0.9678869621066155
815,0.7270391779062301
816,0.9967886962106617
817,0.49582530507386013
818,0.9967886962106617
819,100
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.32413793103448274
826,0.0
827,0.0
828,0.9701149425287356
829,0.9701149425287356
830,0.0
831,0.9655172413793103
832,0.0
833,0.9655172413793103
834,0.0
835,0.6896551724137931
836,0.0
837,0.6896551724137931
838,0.9655172413793103
839,0.0
840,0.0
841,0.6896551724137931
842,0.0
843,1.0
844,0.0
845,0.9655172413793103
846,0.0
847,0.45977011494252873
848,0.45977011494252873
849,0.9655172413793103
850,0.45977011494252873
851,0.0
852,0.9655172413793103
853,0.0
854,0.0
855,0.6896551724137931
856,0.9655172413793103
857,0.0
858,0.0
859,0.6896551724137931
860,0.0
861,0.9655172413793103
862,0.0
863,0.0
864,0.9655172413793103
865,0.9655172413793103
866,0.0
867,0.9655172413793103
868,0.0
869,0.3448275862068966
870,0.9655172413793103
871,0.0
872,0.38620689655172413
873,0.0
874,0.9655172413793103
875,100
876,0.36363636363636365
877,0.18181818181818182
878,0.18181818181818182
879,0.18181818181818182
880,0.18181818181818182
881,0.36363636363636365
882,0.18181818181818182
883,0.36363636363636365
884,0.18181818181818182
885,0.36363636363636365
886,0.18181818181818182
887,0.36363636363636365
888,0.18181818181818182
889,0.36363636363636365
890,0.36363636363636365
891,0.36363636363636365
892,0.36363636363636365
893,0.36363636363636365
894,0.36363636363636365
895,0.36363636363636365
896,0.18181818181818182
897,0.36363636363636365
898,0.36363636363636365
899,0.36363636363636365
900,0.36363636363636365
901,0.36363636363636365
902,0.36363636363636365
903,0.36363636363636365
904,0.18181818181818182
905,0.36363636363636365
906,0.18181818181818182
907,0.36363636363636365
908,0.18181818181818182
909,0.18181818181818182
910,0.36363636363636365
911,0.18181818181818182
912,0.36363636363636365
913,0.36363636363636365
914,0.36363636363636365
915,0.36363636363636365
916,0.36363636363636365
917,0.36363636363636365
918,0.36363636363636365
919,0.36363636363636365
920,0.36363636363636365
921,0.36363636363636365
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,0.0
931,0.36363636363636365
932,0.36363636363636365
933,0.36363636363636365
934,0.36363636363636365
935,0.18181818181818182
936,0.36363636363636365
937,0.18181818181818182
938,0.18181818181818182
939,0.36363636363636365
940,0.18181818181818182
941,0.36363636363636365
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.18181818181818182
948,0.0
949,0.0
950,0.0
951,0.36363636363636365
952,0.18181818181818182
953,0.36363636363636365
954,0.36363636363636365
955,0.36363636363636365
956,0.36363636363636365
957,0.36363636363636365
958,0.36363636363636365
959,0.36363636363636365
960,0.36363636363636365
961,0.36363636363636365
962,0.36363636363636365
963,0.36363636363636365
964,0.36363636363636365
965,0.36363636363636365
966,0.36363636363636365
967,0.36363636363636365
968,0.36363636363636365
969,0.36363636363636365
970,0.18181818181818182
971,0.18181818181818182
972,0.36363636363636365
973,0.36363636363636365
974,0.36363636363636365
975,0.36363636363636365
976,0.36363636363636365
977,0.18181818181818182
978,0.18181818181818182
979,0.36363636363636365
980,0.18181818181818182
981,0.36363636363636365
982,0.36363636363636365
983,0.36363636363636365
984,0.36363636363636365
985,0.36363636363636365
986,0.36363636363636365
987,0.36363636363636365
988,0.18181818181818182
989,0.36363636363636365
990,0.18181818181818182
991,0.36363636363636365
992,0.18181818181818182
993,0.36363636363636365
994,0.18181818181818182
995,0.36363636363636365
996,0.18181818181818182
997,0.36363636363636365
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.36363636363636365
1003,0.18181818181818182
1004,0.18181818181818182
1005,0.36363636363636365
1006,0.18181818181818182
1007,0.36363636363636365
1008,0.18181818181818182
1009,0.36363636363636365
1010,0.18181818181818182
1011,0.36363636363636365
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.36363636363636365
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.18181818181818182
1022,0.18181818181818182
1023,0.36363636363636365
1024,0.18181818181818182
1025,0.36363636363636365
1026,0.36363636363636365
1027,0.36363636363636365
1028,0.36363636363636365
1029,0.18181818181818182
1030,0.36363636363636365
1031,0.18181818181818182
1032,0.36363636363636365
1033,0.18181818181818182
1034,0.18181818181818182
1035,0.36363636363636365
1036,0.18181818181818182
1037,0.18181818181818182
1038,0.36363636363636365
1039,0.18181818181818182
1040,0.36363636363636365
1041,0.36363636363636365
1042,0.36363636363636365
1043,0.36363636363636365
1044,0.18181818181818182
1045,0.36363636363636365
1046,0.18181818181818182
1047,0.18181818181818182
1048,0.36363636363636365
1049,0.18181818181818182
1050,0.36363636363636365
1051,0.36363636363636365
1052,0.36363636363636365
1053,0.36363636363636365
1054,0.18181818181818182
1055,0.36363636363636365
1056,0.18181818181818182
1057,0.18181818181818182
1058,0.36363636363636365
1059,0.18181818181818182
1060,0.18181818181818182
1061,0.36363636363636365
1062,0.18181818181818182
1063,0.18181818181818182
1064,0.36363636363636365
1065,0.18181818181818182
1066,0.18181818181818182
1067,0.36363636363636365
1068,0.18181818181818182
1069,0.18181818181818182
1070,0.36363636363636365
1071,0.18181818181818182
1072,0.18181818181818182
1073,0.36363636363636365
1074,0.18181818181818182
1075,0.18181818181818182
1076,0.36363636363636365
1077,0.18181818181818182
1078,0.18181818181818182
1079,0.36363636363636365
1080,0.18181818181818182
1081,0.18181818181818182
1082,0.36363636363636365
1083,0.18181818181818182
1084,0.36363636363636365
1085,0.36363636363636365
1086,0.36363636363636365
1087,0.36363636363636365
1088,0.18181818181818182
1089,0.36363636363636365
1090,0.18181818181818182
1091,0.18181818181818182
1092,0.36363636363636365
1093,0.18181818181818182
1094,0.36363636363636365
1095,0.18181818181818182
1096,0.18181818181818182
1097,0.36363636363636365
1098,0.18181818181818182
1099,0.18181818181818182
1100,0.18181818181818182
1101,0.18181818181818182
1102,0.36363636363636365
1103,0.18181818181818182
1104,0.36363636363636365
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.36363636363636365
1110,0.18181818181818182
1111,0.36363636363636365
1112,0.18181818181818182
1113,0.36363636363636365
1114,0.18181818181818182
1115,0.36363636363636365
1116,0.18181818181818182
1117,0.36363636363636365
1118,0.18181818181818182
1119,0.18181818181818182
1120,0.36363636363636365
1121,0.18181818181818182
1122,0.18181818181818182
1123,0.36363636363636365
1124,0.18181818181818182
1125,0.18181818181818182
1126,0.5463203463203463
1127,0.5463203463203463
1128,0.36363636363636365
1129,0.18181818181818182
1130,0.18181818181818182
1131,1.0
1132,1.0
1133,0.36363636363636365
1134,0.18181818181818182
1135,0.36363636363636365
1136,0.18181818181818182
1137,0.18181818181818182
1138,0.5909090909090909
1139,0.5909090909090909
1140,0.18181818181818182
1141,0.18181818181818182
1142,0.18181818181818182
1143,0.18181818181818182
1144,0.18181818181818182
1145,0.18181818181818182
1146,0.18181818181818182
1147,0.5
1148,0.5
1149,0.36363636363636365
1150,0.18181818181818182
1151,0.18181818181818182
1152,0.6363636363636364
1153,0.6363636363636364
1154,0.18181818181818182
1155,0.18181818181818182
1156,0.18181818181818182
1157,0.18181818181818182
1158,0.36363636363636365
1159,0.18181818181818182
1160,0.18181818181818182
1161,0.18181818181818182
1162,0.18181818181818182
1163,0.36363636363636365
1164,0.18181818181818182
1165,0.18181818181818182
1166,0.5454545454545454
1167,0.5454545454545454
1168,0.18181818181818182
1169,0.18181818181818182
1170,0.18181818181818182
1171,0.18181818181818182
1172,0.36363636363636365
1173,0.18181818181818182
1174,0.18181818181818182
1175,0.18181818181818182
1176,0.18181818181818182
1177,0.36363636363636365
1178,0.18181818181818182
1179,0.18181818181818182
1180,0.18181818181818182
1181,0.18181818181818182
1182,0.36363636363636365
1183,0.18181818181818182
1184,0.18181818181818182
1185,0.18181818181818182
1186,0.18181818181818182
1187,0.18181818181818182
1188,0.18181818181818182
1189,0.18181818181818182
1190,0.18181818181818182
1191,0.18181818181818182
1192,0.18181818181818182
1193,0.18181818181818182
1194,0.18181818181818182
1195,0.18181818181818182
1196,0.18181818181818182
1197,0.18181818181818182
1198,0.36363636363636365
1199,0.18181818181818182
1200,0.36363636363636365
1201,0.18181818181818182
1202,0.36363636363636365
1203,0.36363636363636365
1204,0.36363636363636365
1205,0.36363636363636365
1206,0.36363636363636365
1207,0.36363636363636365
1208,0.36363636363636365
1209,0.18181818181818182
1210,0.18181818181818182
1211,0.36363636363636365
1212,0.36363636363636365
1213,0.36363636363636365
1214,0.36363636363636365
1215,0.36363636363636365
1216,0.36363636363636365
1217,0.36363636363636365
1218,0.18181818181818182
1219,0.36363636363636365
1220,0.18181818181818182
1221,0.36363636363636365
1222,0.36363636363636365
1223,0.36363636363636365
1224,0.36363636363636365
1225,0.36363636363636365
1226,0.36363636363636365
1227,0.36363636363636365
1228,0.36363636363636365
1229,0.36363636363636365
1230,0.36363636363636365
1231,0.36363636363636365
1232,0.18181818181818182
1233,0.36363636363636365
1234,0.36363636363636365
1235,0.36363636363636365
1236,0.36363636363636365
1237,0.36363636363636365
1238,100
1239,0.40625
1240,0.28125
1241,0.40625
1242,0.28125
1243,0.40625
1244,0.28125
1245,0.40625
1246,0.28125
1247,0.40625
1248,0.28125
1249,0.42410714285714285
1250,0.40625
1251,0.40625
1252,0.40625
1253,0.40625
1254,0.40625
1255,0.28125
1256,0.40625
1257,0.28125
1258,0.40625
1259,0.28125
1260,0.40625
1261,0.28125
1262,0.40773809523809523
1263,0.28125
1264,0.40625
1265,0.40625
1266,0.40625
1267,0.40625
1268,0.40625
1269,0.40625
1270,0.40625
1271,0.40625
1272,0.40625
1273,0.40625
1274,0.28125
1275,0.40625
1276,0.40625
1277,0.40625
1278,0.40625
1279,0.40625
1280,0.40625
1281,0.28125
1282,0.40625
1283,0.40625
1284,0.40625
1285,0.40625
1286,0.40625
1287,0.28125
1288,0.40625
1289,0.40625
1290,0.28125
1291,0.28125
1292,0.28125
1293,0.40625
1294,0.28125
1295,0.40625
1296,0.40625
1297,0.40625
1298,0.40625
1299,0.40625
1300,0.40625
1301,0.40625
1302,0.28125
1303,0.40625
1304,0.28125
1305,0.28125
1306,0.28125
1307,0.42410714285714285
1308,0.28125
1309,0.28125
1310,0.28125
1311,0.42470238095238094
1312,0.40625
1313,0.28125
1314,0.40625
1315,0.40625
1316,0.40625
1317,0.0
1318,0.0
1319,0.1875
1320,0.40625
1321,0.40625
1322,0.40625
1323,0.40625
1324,0.46875
1325,0.1875
1326,0.40625
1327,0.40625
1328,0.40625
1329,0.40625
1330,0.40625
1331,0.40625
1332,0.59375
1333,0.1875
1334,0.1875
1335,0.28125
1336,0.40773809523809523
1337,0.40625
1338,0.40625
1339,0.28125
1340,0.40625
1341,0.42470238095238094
1342,0.28125
1343,0.40625
1344,0.40625
1345,0.40625
1346,0.40625
1347,0.40625
1348,0.40625
1349,0.28125
1350,0.40625
1351,0.28125
1352,0.28125
1353,0.28125
1354,0.28125
1355,0.40625
1356,0.40625
1357,0.40625
1358,0.40625
1359,0.1875
1360,0.1875
1361,0.40625
1362,0.40625
1363,0.28125
1364,0.40625
1365,0.40625
1366,0.40625
1367,0.40625
1368,0.40625
1369,0.40625
1370,0.40625
1371,0.40625
1372,0.40625
1373,0.28125
1374,0.40625
1375,0.40625
1376,0.40625
1377,0.40625
1378,0.40625
1379,0.40625
1380,0.28125
1381,0.40625
1382,0.40625
1383,0.40625
1384,0.40625
1385,0.40625
1386,0.40625
1387,0.40625
1388,0.28125
1389,0.40625
1390,0.40625
1391,0.40625
1392,0.28125
1393,0.40625
1394,0.40625
1395,0.40625
1396,0.28125
1397,0.40625
1398,0.40625
1399,0.40625
1400,0.28125
1401,0.40625
1402,0.40625
1403,0.40625
1404,0.28125
1405,0.40625
1406,0.40625
1407,0.40625
1408,0.28125
1409,0.40625
1410,0.40625
1411,0.40625
1412,0.28125
1413,0.40625
1414,0.40625
1415,0.40625
1416,0.28125
1417,0.40625
1418,0.40625
1419,0.40625
1420,0.28125
1421,0.40625
1422,0.40625
1423,0.40625
1424,0.28125
1425,0.40625
1426,0.40625
1427,0.40625
1428,0.28125
1429,0.28125
1430,0.40625
1431,0.15625
1432,0.15625
1433,0.15625
1434,0.40625
1435,0.42470238095238094
1436,0.42470238095238094
1437,0.40625
